country,date,new_cases_per_million,total_cases_per_million,new_cases_per_million_7_day_avg_right
World,7/27/2022,99.76606962,71357.18369,132.4904128
World,7/28/2022,104.0628037,71461.2465,132.8522381
World,7/29/2022,106.3538695,71567.60037,133.1702704
World,7/30/2022,107.2141926,71674.81456,133.0300215
World,7/31/2022,300.4272813,71975.24184,128.8348753
World,8/1/2022,99.50883637,72074.75068,126.7030313
World,8/2/2022,67.50476416,72142.25544,126.4054025
World,8/3/2022,98.01225207,72240.26769,126.1548571
World,8/4/2022,102.9840513,72343.25175,126.0007496
World,8/5/2022,153.3938823,72496.64563,132.7207515
World,8/6/2022,103.1311312,72599.77676,132.137457
World,8/7/2022,244.8685294,72844.64529,124.2004924
World,8/8/2022,88.61554023,72933.26083,122.6443072
World,8/9/2022,67.08605603,73000.34688,122.5844918
World,8/10/2022,92.50858709,73092.85547,121.7982539
World,8/11/2022,97.36760426,73190.22308,120.9959044
World,8/12/2022,99.65829452,73289.88137,113.3193918
World,8/13/2022,94.05837048,73383.93974,112.0232831
World,8/14/2022,180.8041817,73564.74392,102.8712335
World,8/15/2022,76.73086339,73641.47479,101.1734225
World,8/16/2022,53.12511256,73694.5999,99.17900201
World,8/17/2022,86.05635104,73780.65625,98.257254
World,8/18/2022,97.05078803,73877.70704,98.21199454
World,8/19/2022,97.14491913,73974.85196,97.85294091
World,8/20/2022,97.57113773,74072.42309,98.3547648
World,8/21/2022,166.5522079,74238.9753,96.31876855
World,8/22/2022,74.56609851,74313.5414,96.00951642
World,8/23/2022,66.04861117,74379.59001,97.85573051
World,8/24/2022,81.57473447,74461.16475,97.21549957
World,8/25/2022,88.74371874,74549.90847,96.02877539
World,8/26/2022,87.64043219,74637.5489,94.67099154
World,8/27/2022,80.25489633,74717.80379,92.19724277
World,8/28/2022,117.7253316,74835.52913,85.22197471
World,8/29/2022,81.52053398,74917.04966,86.21546549
World,8/30/2022,52.14387098,74969.19353,84.22907404
World,8/31/2022,69.14392203,75038.33745,82.45324369
World,9/1/2022,74.34579169,75112.68324,80.39639697
World,9/2/2022,73.45767981,75186.14092,78.37028948
World,9/3/2022,67.93386177,75254.07479,76.61014169
World,9/4/2022,118.437949,75372.51273,76.71194418
World,9/5/2022,49.53924351,75422.05198,72.1431884
World,9/6/2022,44.62427341,75466.67625,71.06896018
World,9/7/2022,50.83492301,75517.51117,68.45338889
World,9/8/2022,66.53253514,75584.04371,67.33720938
World,9/9/2022,59.22898846,75643.2727,65.30453919
World,9/10/2022,43.942574,75687.21527,61.87721236
World,9/11/2022,94.54166857,75781.75694,58.46345801
World,9/12/2022,67.11860135,75848.87554,60.97479485
World,9/13/2022,36.19165427,75885.0672,59.77013497
World,9/14/2022,56.42721141,75941.49441,60.56903331
World,9/15/2022,55.84540112,75997.33981,59.04229988
World,9/16/2022,55.70670796,76053.04652,58.53911696
World,9/17/2022,46.04224823,76099.08876,58.83907042
World,9/18/2022,107.7356689,76206.82443,60.72392761
World,9/19/2022,56.22004789,76263.04448,59.1669914
World,9/20/2022,32.83623115,76295.88071,58.68764524
World,9/21/2022,45.02220261,76340.90292,57.05835827
World,9/22/2022,42.04580737,76382.94872,55.08698773
World,9/23/2022,49.73025954,76432.67898,54.23320939
World,9/24/2022,51.21132222,76483.8903,54.97164853
World,9/25/2022,125.795571,76609.68588,57.55163454
World,9/26/2022,33.58615057,76643.27203,54.31822064
World,9/27/2022,32.43129219,76675.70332,54.26037222
World,9/28/2022,37.73805795,76713.44138,53.21978012
World,9/29/2022,45.0275851,76758.46896,53.64574837
World,9/30/2022,45.37607044,76803.84503,53.02372136
World,10/1/2022,53.02522345,76856.87026,53.2828501
World,10/2/2022,157.2369846,77014.10724,57.77448061
World,10/3/2022,27.3149166,77041.42216,56.87859005
World,10/4/2022,23.39157755,77064.81373,55.58720224
World,10/5/2022,42.68795169,77107.50169,56.29432992
World,10/6/2022,41.32067247,77148.82236,55.76477097
World,10/7/2022,40.82335485,77189.64571,55.11438303
World,10/8/2022,47.15880326,77236.80452,54.276323
World,10/9/2022,180.2049722,77417.00949,57.55746409
World,10/10/2022,27.06794764,77444.07744,57.52218281
World,10/11/2022,23.22572156,77467.30316,57.4984891
World,10/12/2022,40.45571785,77507.75888,57.17959855
World,10/13/2022,40.38048807,77548.13936,57.04528649
World,10/14/2022,40.23966695,77588.37903,56.96190251
World,10/15/2022,41.28725092,77629.66628,56.12310931
World,10/16/2022,184.8594545,77814.52574,56.78803536
World,10/17/2022,27.0345261,77841.56026,56.78326085
World,10/18/2022,24.87802272,77866.43828,57.01930388
World,10/19/2022,39.00870258,77905.44699,56.81258741
World,10/20/2022,35.45087258,77940.89786,56.10835663
World,10/21/2022,28.31030288,77969.20816,54.40416176
World,10/22/2022,53.01821368,78022.22638,56.08001358
World,10/23/2022,155.0208982,78177.24727,51.81736268
World,10/24/2022,21.93880426,78199.18608,51.08940242
World,10/25/2022,23.79238575,78222.97846,50.93431143
World,10/26/2022,32.17906592,78255.15753,49.95864905
World,10/27/2022,28.91727321,78284.0748,49.02527771
World,10/28/2022,59.41812687,78343.49293,53.46925256
World,10/29/2022,35.41594894,78378.90888,50.95464331
World,10/30/2022,115.5894819,78494.49836,45.32158384
World,10/31/2022,21.96158599,78516.45995,45.32483838
World,11/1/2022,25.96103104,78542.42098,45.63464484
World,11/2/2022,32.59527057,78575.01625,45.69410265
World,11/3/2022,28.18149849,78603.18598,45.58899198
World,11/4/2022,60.43454244,78663.62052,45.7341942
World,11/5/2022,32.12286264,78695.74339,45.2637533
World,11/6/2022,90.99159938,78786.73499,41.74977008
World,11/7/2022,24.25064898,78810.98563,42.07677908
World,11/8/2022,31.09330377,78842.07894,42.80996089
World,11/9/2022,23.84545967,78865.9244,41.55998791
World,11/10/2022,33.9176122,78899.84201,42.37943273
World,11/11/2022,67.86226205,78967.70427,43.44053553
World,11/12/2022,43.06197259,79010.76625,45.00326552
World,11/13/2022,87.5501815,79098.31643,44.51163439
World,11/14/2022,28.40255636,79126.71898,45.10476402
World,11/15/2022,35.12955007,79161.75478,45.68137063
World,11/16/2022,38.7623595,79200.51714,47.81235632
World,11/17/2022,34.338949,79234.85609,47.87254729
World,11/18/2022,58.07162659,79292.92771,46.47388509
World,11/19/2022,48.1241477,79341.05186,47.19705296
World,11/20/2022,92.9883803,79434.04024,47.9739385
World,11/21/2022,31.36906282,79465.4093,48.39772514
World,11/22/2022,34.83488969,79500.24419,48.3556308
World,11/23/2022,44.36290941,79544.6071,49.15570936
World,11/24/2022,32.20397561,79576.81108,48.85071316
World,11/25/2022,63.25497046,79640.06605,49.59119086
World,11/26/2022,56.80073161,79696.86678,50.83070284
World,11/27/2022,109.8959275,79806.76271,53.24606673
World,11/28/2022,33.03000102,79839.79271,53.48334362
World,11/29/2022,38.27192647,79878.06464,53.97434887
World,11/30/2022,44.84508093,79922.90972,54.04323052
World,12/1/2022,43.39618805,79966.3059,55.64211801
World,12/2/2022,80.06250338,80046.36841,58.04319414
World,12/3/2022,41.97170417,80088.34011,55.92476165
World,12/4/2022,123.6130314,80211.95314,57.88434791
World,12/5/2022,37.79989407,80249.75304,58.56576121
World,12/6/2022,38.45455582,80288.20759,58.59185111
World,12/7/2022,48.51907271,80336.72667,59.11670708
World,12/8/2022,52.93284479,80389.65951,60.47908662
World,12/9/2022,104.257575,80493.91709,63.93552541
World,12/10/2022,99.91327463,80593.83036,72.21289262
World,12/11/2022,195.8229735,80789.65333,82.52859863
World,12/12/2022,134.0574524,80923.71079,96.27967839
World,12/13/2022,153.7596417,81077.47043,112.7518335
World,12/14/2022,185.0915277,81262.56196,132.2621842
World,12/15/2022,195.7750317,81458.33699,152.6682109
World,12/16/2022,333.8485773,81792.18556,185.4669256
World,12/17/2022,337.5910394,82129.7766,219.420892
World,12/18/2022,534.6770219,82664.45363,267.8286132
World,12/19/2022,546.3649247,83210.81855,326.7296806
World,12/20/2022,681.4673324,83892.28588,402.1164936
World,12/21/2022,793.1974393,84685.48332,488.9887667
World,12/22/2022,856.5899764,85542.0733,583.3909016
World,12/23/2022,982.9827541,86525.05605,676.1243555
World,12/24/2022,842.142981,87367.19903,748.2032043
World,12/25/2022,834.4947042,88201.69374,791.0343017
World,12/26/2022,618.7191928,88820.41293,801.3706257
World,12/27/2022,609.2044415,89429.61737,791.0473556
World,12/28/2022,602.398588,90032.01596,763.7903769
World,12/29/2022,466.96209,90498.97805,708.1292502
World,12/30/2022,464.2213981,90963.19945,634.0204851
World,12/31/2022,348.418619,91311.61807,563.4884334
World,1/1/2023,361.4978345,91673.1159,495.917452
World,1/2/2023,230.0192237,91903.13513,440.388885
World,1/3/2023,184.0459465,92087.18107,379.6519571
World,1/4/2023,204.4857882,92291.66686,322.8072714
World,1/5/2023,188.768023,92480.43488,283.0652619
World,1/6/2023,234.4823145,92714.9172,250.2453928
World,1/7/2023,159.4406787,92874.35788,223.2485442
World,1/8/2023,173.1740552,93047.53193,196.3451471
World,1/9/2023,110.3555677,93157.8875,179.2503391
World,1/10/2023,74.93411105,93232.82161,163.662934
World,1/11/2023,77.41619285,93310.2378,145.5101347
World,1/12/2023,80.16101558,93390.39882,129.9948479
World,1/13/2023,128.086762,93518.48558,114.7954833
World,1/14/2023,62.0034775,93580.48906,100.8758831
World,1/15/2023,78.763319,93659.25238,87.38863508
World,1/16/2023,46.34980156,93705.60218,78.24495421
World,1/17/2023,29.77208871,93735.37427,71.79323674
World,1/18/2023,44.16075286,93779.53502,67.0424596
World,1/19/2023,40.7724089,93820.30743,61.41551579
World,1/20/2023,72.95197552,93893.2594,53.53911772
World,1/21/2023,34.26985277,93927.52926,49.57717133
World,1/22/2023,46.52254214,93974.0518,44.97134606
World,1/23/2023,21.28777257,93995.33957,41.39105621
World,1/24/2023,13.49466908,94008.83424,39.06571055
World,1/25/2023,22.21256052,94031.0468,35.9302545
World,1/26/2023,23.94584948,94054.99265,33.5264603
World,1/27/2023,57.4951988,94112.48785,31.31834934
World,1/28/2023,20.41643405,94132.90428,29.33928952
World,1/29/2023,36.35700956,94169.26129,27.88707058
World,1/30/2023,16.89815914,94186.15945,27.25998295
World,1/31/2023,8.298807784,94194.45826,26.51771705
World,2/1/2023,22.04845698,94216.50672,26.49427368
World,2/2/2023,16.2790469,94232.78576,25.39901617
World,2/3/2023,54.15592318,94286.94169,24.9219768
World,2/4/2023,22.32446638,94309.26615,25.19455284
World,2/5/2023,33.44382736,94342.70998,24.77838396
World,2/6/2023,13.47839642,94356.18838,24.28984643
World,2/7/2023,10.45568668,94366.62854,24.59797198
World,2/8/2023,16.81829791,94383.44684,23.8508064
World,2/9/2023,16.76171912,94400.20856,23.91975958
World,2/10/2023,51.01567474,94451.22423,23.47115266
World,2/11/2023,15.61249358,94466.83673,22.5122994
World,2/12/2023,32.01058127,94498.84731,22.30754996
World,2/13/2023,11.29473022,94510.14204,21.99559765
World,2/14/2023,8.975500216,94519.11754,21.78414244
World,2/15/2023,16.9051689,94536.02271,21.79655258
World,2/16/2023,13.6072008,94549.62991,21.3459071
World,2/17/2023,44.78186789,94594.41178,20.45536327
World,2/18/2023,12.42906,94606.84084,20.00058704
World,2/19/2023,35.43034399,94642.27118,20.48912457
World,2/20/2023,12.28310673,94654.55429,20.63032122
World,2/21/2023,8.236095444,94662.79038,20.52469197
World,2/22/2023,12.44708511,94675.23747,19.88782285
World,2/23/2023,12.20987975,94687.44735,19.68820556
World,2/24/2023,11.75699902,94699.20435,14.97036715
World,2/25/2023,44.11343697,94743.31778,19.49670672
World,2/26/2023,33.25105889,94776.56884,19.18538027
World,2/27/2023,15.46766688,94792.03651,19.64031744
World,2/28/2023,7.172739504,94799.20925,19.48840945
World,3/1/2023,12.43556907,94811.64482,19.4867643
World,3/2/2023,12.55248189,94824.1973,19.53570746
World,3/3/2023,12.74061891,94836.93792,19.67622459
World,3/4/2023,38.35429118,94875.29221,18.85348948
World,3/5/2023,30.01567796,94905.30789,18.3912922
World,3/6/2023,15.83567942,94921.14357,18.44386542
World,3/7/2023,7.281641172,94928.42521,18.4594228
World,3/8/2023,10.84710681,94939.27232,18.23249962
World,3/9/2023,10.36706325,94949.63938,17.92029696
World,3/10/2023,9.665210779,94959.30459,17.48095294
World,3/11/2023,31.11633585,94990.42093,16.44695932
World,3/12/2023,26.89946299,95017.32039,16.00178575
World,3/13/2023,20.01474962,95037.33514,16.59879578
World,3/14/2023,7.174742293,95044.50988,16.58352451
World,3/15/2023,10.42264065,95054.93252,16.52288649
World,3/16/2023,10.10770204,95065.04022,16.48583489
World,3/17/2023,8.512981064,95073.5532,16.32123065
World,3/18/2023,26.15404985,95099.70725,15.61233265
World,3/19/2023,27.67228931,95127.37954,15.72273641
World,3/20/2023,19.22690239,95146.60645,15.6101868
World,3/21/2023,6.722362262,95153.32881,15.54556108
World,3/22/2023,8.481061609,95161.80987,15.26819265
World,3/23/2023,8.131199355,95169.94107,14.98583512
World,3/24/2023,7.865704599,95177.80677,14.89336705
World,3/25/2023,28.26636669,95206.07314,15.1951266
World,3/26/2023,25.59427025,95231.66741,14.89826673
World,3/27/2023,11.98031003,95243.64772,13.86303925
World,3/28/2023,5.606558277,95249.25428,13.70363869
World,3/29/2023,7.850558505,95257.10484,13.61356681
World,3/30/2023,14.30492252,95271.40976,14.49552727
World,3/31/2023,6.250455035,95277.66022,14.26477733
World,4/1/2023,29.25123832,95306.91145,14.40547328
World,4/2/2023,24.83759142,95331.74905,14.2973763
World,4/3/2023,13.33569768,95345.08474,14.49100311
World,4/4/2023,4.438055899,95349.52267,14.3240742
World,4/5/2023,6.783822858,95356.3065,14.17168339
World,4/6/2023,6.803475228,95363.10997,13.10004806
World,4/7/2023,6.222040461,95369.33201,13.09598884
World,4/8/2023,6.028520946,95375.36053,9.778457784
World,4/9/2023,44.14435503,95419.50489,12.53656687
World,4/10/2023,11.71243696,95431.21733,12.30467248
World,4/11/2023,4.636457213,95435.85378,12.33301553
World,4/12/2023,6.475393307,95442.32918,12.28895416
World,4/13/2023,7.375897443,95449.70507,12.37072876
World,4/14/2023,7.086118867,95456.79119,12.49416854
World,4/15/2023,6.707341342,95463.49853,12.59114288
World,4/16/2023,42.98060927,95506.47852,12.42489349
World,4/17/2023,14.14357281,95520.62209,12.77219861
World,4/18/2023,5.595793284,95526.21788,12.90924662
World,4/19/2023,7.848555716,95534.06644,13.10541268
World,4/20/2023,7.881226216,95541.94766,13.1776025
World,4/21/2023,7.514215078,95549.46188,13.2387591
World,4/22/2023,7.199026113,95556.66091,13.30899978
World,4/23/2023,42.14870067,95598.80961,13.1901557
World,4/24/2023,14.04944172,95612.85905,13.1767084
World,4/25/2023,5.217391282,95618.07644,13.12265097
World,4/26/2023,7.542128954,95625.61857,13.07887572
World,4/27/2023,7.178497523,95632.79707,12.97848591
World,4/28/2023,7.173115027,95639.97018,12.92975733
World,4/29/2023,7.007759736,95646.97794,12.90243356
World,4/30/2023,37.5276399,95684.50558,12.24228202
World,5/1/2023,13.18899337,95697.69457,12.11936083
World,5/2/2023,4.870032514,95702.56461,12.06973815
World,5/3/2023,7.064088185,95709.62869,12.00144661
World,5/4/2023,7.634132087,95717.26283,12.06653726
World,5/5/2023,6.539858087,95723.80268,11.97607198
World,5/6/2023,5.06530447,95728.86799,11.69857837
World,5/7/2023,31.92496203,95760.79295,10.89819582
World,5/8/2023,15.64140885,95776.43436,11.24854089
World,5/9/2023,5.852776186,95782.28714,11.38893284
World,5/10/2023,5.310020287,95787.59716,11.13835171
World,5/11/2023,4.738474293,95792.33563,10.72468631
World,5/12/2023,4.932369331,95797.268,10.49504506
World,5/13/2023,4.53982263,95801.80782,10.41997623
World,5/14/2023,29.94683208,95831.75466,10.13738624
World,5/15/2023,14.15871891,95845.91337,9.925573387
World,5/16/2023,4.568863074,95850.48224,9.742157228
World,5/17/2023,4.784788795,95855.26703,9.667124158
World,5/18/2023,4.312506045,95859.57953,9.606271551
World,5/19/2023,3.874896584,95863.45443,9.455204016
World,5/20/2023,3.676745619,95867.13117,9.3319073
World,5/21/2023,11.17343629,95878.30461,6.649993616
World,5/22/2023,15.06097548,95893.36559,6.778887413
World,5/23/2023,4.098082416,95897.46367,6.711633033
World,5/24/2023,4.34530172,95901.80897,6.648849165
World,5/25/2023,3.773630551,95905.5826,6.571866952
World,5/26/2023,3.573226447,95909.15583,6.528771218
World,5/27/2023,3.40999912,95912.56583,6.490664575
World,5/28/2023,9.180285421,95921.74611,6.205928737
World,5/29/2023,11.9619094,95933.70802,5.763205011
World,5/30/2023,5.241049231,95938.94907,5.926485984
World,5/31/2023,3.979667499,95942.92874,5.874252524
World,6/1/2023,4.196344266,95947.11256,5.934640198
World,6/2/2023,3.253155683,95950.36572,5.888915803
World,6/3/2023,1.573942036,95951.93716,5.626621934
World,6/4/2023,6.115141583,95958.04103,5.188744243
World,6/5/2023,13.08359658,95971.12463,5.348985268
World,6/6/2023,0.997138719,95972.12177,4.742712338
World,6/7/2023,4.085064286,95976.20683,4.757769022
World,6/8/2023,2.818049709,95979.02488,4.560869799
World,6/9/2023,3.181806315,95982.20669,4.550677032
World,6/10/2023,3.704033623,95985.91047,4.854975831
World,6/11/2023,7.253101424,95993.16357,5.017541522
World,6/12/2023,10.25252874,96003.4161,4.613103259
World,6/13/2023,1.391563036,96004.80767,4.66944959
World,6/14/2023,0.581059244,96005.38873,4.168877441
World,6/15/2023,0.519348299,96005.90807,3.840491526
World,6/16/2023,0.485926752,96006.394,3.455365874
World,6/17/2023,0.853688936,96007.24769,3.048173776
World,6/18/2023,3.806301051,96011.05399,2.555773722
World,6/19/2023,19.72509622,96030.77909,3.908997649
World,6/20/2023,0.697346197,96031.47643,3.809823814
World,6/21/2023,0.438861204,96031.91529,3.789509809
World,6/22/2023,0.387539728,96032.30283,3.770680013
World,6/23/2023,0.560655828,96032.86349,3.781355595
World,6/24/2023,0.556900598,96033.42039,3.738957261
World,6/25/2023,3.299345011,96036.71974,3.66653497
World,6/26/2023,18.90432814,96055.62406,3.549282386
World,6/27/2023,0.628750664,96056.25281,3.539483024
World,6/28/2023,0.316440708,96056.56926,3.521994382
World,6/29/2023,0.302671532,96056.87193,3.509870354
World,6/30/2023,0.324702214,96057.19663,3.476162695
World,7/1/2023,0.417581568,96057.61421,3.456259976
World,7/2/2023,1.1971673,96058.81138,3.155948874
World,7/3/2023,20.08096685,96078.82325,3.324040119
World,7/4/2023,1.110045966,96079.93329,3.39279659
World,7/5/2023,0.22168374,96080.15498,3.379259881
World,7/6/2023,0.221934089,96080.37691,3.36772596
World,7/7/2023,0.21792851,96080.59484,3.352472574
World,7/8/2023,0.333714766,96080.92856,3.340491602
World,7/9/2023,0.711490896,96081.64005,3.271109259
World,7/10/2023,23.05836348,96104.69841,3.696451635
World,7/11/2023,0.487428844,96105.1727,3.607506332
World,7/12/2023,0.245216514,96105.41791,3.610868157
World,7/13/2023,0.221183043,96105.6391,3.610760864
World,7/14/2023,0.22255996,96105.86165,3.6114225
World,7/15/2023,0.275508702,96106.13716,3.603107348
World,7/16/2023,0.721379668,96106.85854,3.60452003
World,7/17/2023,28.95432481,96135.81287,4.44680022
World,7/18/2023,0.470655484,96136.28352,4.444404026
World,7/19/2023,0.253352846,96136.53688,4.445566359
World,7/20/2023,0.24133611,96136.77809,4.448445368
World,7/21/2023,0.246718606,96137.02481,4.451896603
World,7/22/2023,0.319570067,96137.34438,4.458191084
World,7/23/2023,0.826275758,96138.17065,4.47317624
World,7/24/2023,36.48218389,96174.65284,5.54858468
World,7/25/2023,0.891116061,96175.54395,5.608650476
World,7/26/2023,0.284771603,96175.82872,5.61313887
World,7/27/2023,0.27025138,96176.09897,5.617269623
World,7/28/2023,0.275258353,96176.37423,5.62134673
World,7/29/2023,0.341725923,96176.71295,5.624511852
World,7/30/2023,1.137709493,96177.85054,5.669002386
World,7/31/2023,42.246587,96220.09713,6.492488544
World,8/1/2023,42.53561453,96262.63274,12.44170261
World,8/2/2023,0.379027874,96263.01177,12.45516779
World,8/3/2023,0.361253119,96263.37302,12.46816804
World,8/4/2023,0.391420132,96263.76444,12.48476258
World,8/5/2023,0.431350744,96264.19579,12.49756613
World,8/6/2023,1.485568958,96265.68136,12.54726034
World,8/7/2023,4.618932807,96270.30029,7.171881166
World,8/8/2023,8.90652916,96279.20682,2.367726113
World,8/9/2023,0.413075292,96279.59987,2.37259003
World,8/10/2023,0.379153048,96279.97902,2.375147163
World,8/11/2023,0.411823548,96280.39085,2.378061937
World,8/12/2023,0.472783447,96280.86163,2.383980894
World,8/13/2023,1.585082551,96282.44671,2.398197122
World,8/14/2023,37.70889233,96312.00938,7.125334197
World,8/15/2023,1.30757106,96313.31695,6.039768754
World,8/16/2023,0.46477229,96313.78173,6.047154039
World,8/17/2023,0.374396423,96314.15612,6.046474521
World,8/18/2023,0.516594463,96314.67272,6.061441795
World,8/19/2023,0.652533786,96315.32525,6.087120415
World,8/20/2023,1.995654356,96317.32091,6.14577353
World,8/21/2023,38.07365033,96355.39456,6.197881816
World,8/22/2023,1.365902298,96356.76046,6.20621485
World,8/23/2023,0.720002751,96357.48046,6.242676344
World,8/24/2023,0.654786924,96358.13525,6.28273213
World,8/25/2023,0.592575282,96358.72782,6.293586532
World,8/26/2023,0.709112584,96359.43694,6.301669218
World,8/27/2023,2.553431174,96361.99037,6.38135162
World,8/28/2023,34.90561319,96396.89598,5.928774886
World,8/29/2023,1.509226907,96398.40521,5.94924983
World,8/30/2023,0.793354909,96399.19856,5.95972871
World,8/31/2023,0.702853867,96399.90142,5.966595416
World,9/1/2023,0.728514605,96400.62993,5.98601532
World,9/2/2023,0.83416174,96401.46409,6.003879485
World,9/3/2023,3.100192651,96404.56428,6.081988267
World,9/4/2023,19.41453871,96423.97882,3.868977627
World,9/5/2023,1.947462239,96425.92629,3.931582674
World,9/6/2023,1.163495405,96427.08978,3.984459888
World,9/7/2023,1.006902317,96428.09668,4.027895381
World,9/8/2023,0.943313757,96429.04,4.058580974
World,9/9/2023,1.061227977,96430.10122,4.091019008
World,9/10/2023,3.654339414,96433.75556,4.170182831
World,9/11/2023,3.126103738,96436.88167,1.843263549
World,9/12/2023,2.446031598,96439.3277,1.914487744
World,9/13/2023,1.560047685,96440.88775,1.971138069
World,9/14/2023,1.238975526,96442.12672,2.004291385
World,9/15/2023,1.122187876,96443.24891,2.02984483
World,9/16/2023,1.121812353,96444.37072,2.038499741
World,9/17/2023,4.477861336,96448.84858,2.15614573
World,9/18/2023,3.001430104,96451.85001,2.138335211
World,9/19/2023,3.27906677,96455.12908,2.257340236
World,9/20/2023,1.623010373,96456.75209,2.266334905
World,9/21/2023,1.323593374,96458.07493,2.278423169
World,9/22/2023,1.366903692,96459.44184,2.313382572
World,9/23/2023,1.230588846,96460.67243,2.328922071
World,9/24/2023,5.306014709,96465.97844,2.447229695
World,9/25/2023,4.317638193,96470.29608,2.635259422
World,9/26/2023,3.940362759,96474.23644,2.729730278
World,9/27/2023,1.704624037,96475.94107,2.741389373
World,9/28/2023,1.529129625,96477.4702,2.770751694
World,9/29/2023,1.512481439,96478.98268,2.791548515
World,9/30/2023,1.431618821,96480.4143,2.820267083
World,10/1/2023,5.27772531,96485.69202,2.816225741
World,10/2/2023,5.071187664,96490.76321,2.923875665
World,10/3/2023,4.321518597,96495.08473,2.978326499
World,10/4/2023,2.027698985,96497.11243,3.024480063
World,10/5/2023,1.661814416,96498.77424,3.043435033
World,10/6/2023,1.486445178,96500.26069,3.039715567
World,10/7/2023,1.368155436,96501.62884,3.030649369
World,10/8/2023,4.988071908,96506.61691,2.989270312
World,10/9/2023,4.403883306,96511.0208,2.893941118
World,10/10/2023,4.197095312,96515.21789,2.876166363
World,10/11/2023,1.702871596,96516.92076,2.82976245
World,10/12/2023,1.499964006,96518.42073,2.806640963
World,10/13/2023,1.317459832,96519.73819,2.7825002
World,10/14/2023,1.13157595,96520.86976,2.74870313
World,10/15/2023,4.661492079,96525.53038,2.702048869
World,10/16/2023,4.351059739,96529.88144,2.694502645
World,10/17/2023,4.456331351,96534.33777,2.731536365
World,10/18/2023,1.426737023,96535.76451,2.692088569
World,10/19/2023,1.12982351,96536.89433,2.639211355
World,10/20/2023,1.062104197,96537.95644,2.602731978
World,10/21/2023,1.14947588,96539.10591,2.605289111
World,10/22/2023,4.033242113,96543.13915,2.515539116
World,10/23/2023,4.306622851,96547.44578,2.509190989
World,10/24/2023,5.299755992,96552.74553,2.629680224
World,10/25/2023,1.426111151,96554.17164,2.629590813
World,10/26/2023,1.19341207,96555.36506,2.638674893
World,10/27/2023,1.056596526,96556.42165,2.637888083
World,10/28/2023,1.053467168,96557.47512,2.624172553
World,10/29/2023,3.47734291,96560.95246,2.544758381
World,10/30/2023,16.87512706,96577.82759,4.340258982
World,10/31/2023,1.274900559,96579.10249,3.765279635
World,11/1/2023,0.127677817,96579.23017,3.579789159
World,11/2/2023,0.12717712,96579.35734,3.42746988
World,11/3/2023,0.088122729,96579.44547,3.28911648
World,11/4/2023,0.15809518,96579.60356,3.161206196
World,11/5/2023,0.379278222,96579.98284,2.718625527
